index,brand,model,year,price,currency,kilometers_driven,transmission_type,pay_per_month_value,pay_per_month_unit
601,Nissan,TEANA_200_XL_2.0,2011,272900,THB,231771,Automatic,4526,THB/MONTH
602,Honda,CR-V_EL_4WD_2.4,2014,594900,THB,142287,Automatic,9866,THB/MONTH
603,Ford,ECOSPORT_TREND_1.5,2015,266900,THB,100381,Automatic,4427,THB/MONTH
604,Toyota,HILUX_REVO_SMART_CAB_Z_EDITION_J_PLUS_2.4,2019,462900,THB,26439,Automatic,7677,THB/MONTH
605,Honda,CIVIC_EL_1.8,2019,707900,THB,44517,Automatic,11741,THB/MONTH
606,Toyota,VIOS_E_1.5,2017,361900,THB,150762,Automatic,6002,THB/MONTH
607,Honda,BR-V_V+_1.5,2018,475900,THB,124482,Automatic,7893,THB/MONTH
608,Mazda,CX-3_SP_2.0,2016,482900,THB,118248,Automatic,8009,THB/MONTH
609,Isuzu,D-MAX_DOUBLE_CAB_HI-LANDER_Z-PRESTIGE_(VGS)_3.0,2013,468900,THB,157177,Manual,7777,THB/MONTH
610,Toyota,HILUX_REVO_SINGLE_CAB_Z_EDITION_ENTRY_2.4,2022,440900,THB,39322,Manual,7312,THB/MONTH
611,Mazda,2_SKYACTIV_XD_HIGH_1.5,2016,349900,THB,139978,Automatic,5803,THB/MONTH
612,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_(ABS)_2.5,2013,348900,THB,151633,Manual,5787,THB/MONTH
613,Suzuki,CIAZ_RS_1.2,2016,316900,THB,88333,Automatic,5256,THB/MONTH
614,Nissan,JUKE_E_1.6,2014,310900,THB,134338,Automatic,5156,THB/MONTH
615,Mazda,3_MAXX_2.0,2009,206900,THB,147327,Automatic,3431,THB/MONTH
616,Suzuki,SWIFT_GLX_1.2,2013,265900,THB,133659,Automatic,4410,THB/MONTH
617,Honda,CIVIC_EL_1.8,2019,742900,THB,93303,Automatic,12321,THB/MONTH
618,Mazda,3_SPORTS_SPIRIT_1.6,2013,271900,THB,169035,Automatic,4509,THB/MONTH
619,Honda,JAZZ_RS_1.5,2018,522900,THB,78061,Automatic,8672,THB/MONTH
620,Nissan,MARCH_E_1.2,2018,291900,THB,124417,Automatic,4841,THB/MONTH
621,Honda,JAZZ_SV_1.5,2013,365900,THB,107310,Automatic,6068,THB/MONTH
622,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2014,447900,THB,112665,Manual,7428,THB/MONTH
623,Suzuki,CIAZ_GL_1.2,2016,258900,THB,125230,Automatic,4294,THB/MONTH
624,Honda,JAZZ_V+_1.5,2019,518900,THB,86045,Automatic,8606,THB/MONTH
625,MG,MG3_X_1.5,2017,250900,THB,137865,Automatic,4161,THB/MONTH
626,Ford,ECOSPORT_TITANIUM_1.5,2014,283900,THB,132506,Automatic,4708,THB/MONTH
627,Honda,CITY_S_1.0,2020,471900,THB,81330,Automatic,7826,THB/MONTH
628,Nissan,ALMERA_E_SPORTECH_1.2,2018,309900,THB,49614,Automatic,5140,THB/MONTH
629,Nissan,NOTE_V_1.2,2018,310900,THB,167816,Automatic,5156,THB/MONTH
630,Hyundai,H1_DELUXE_2.5,2016,908900,THB,161613,Automatic,15074,THB/MONTH
631,Ford,RANGER_OPEN_CAB_HI-RIDER_XL+_2.2,2018,463900,THB,138781,Manual,7694,THB/MONTH
632,Isuzu,D-MAX_CAB-4_HI-LANDER_X-SERIES_Z_2.5,2015,526900,THB,153278,Manual,8739,THB/MONTH
633,MG,MG3_X_1.5,2017,264900,THB,111703,Automatic,4393,THB/MONTH
634,Honda,BRIO_AMAZE_V_1.2,2013,246900,THB,32210,Automatic,4095,THB/MONTH
635,MG,MG3_X_SUNROOF_1.5,2019,320900,THB,39865,Automatic,5322,THB/MONTH
636,Suzuki,SWIFT_GL_1.2,2018,363900,THB,71969,Automatic,6035,THB/MONTH
637,Mazda,3_SP_2.0,2020,856900,THB,44542,Automatic,14212,THB/MONTH
638,Toyota,SIENTA_V_1.5,2019,564900,THB,61729,Automatic,9369,THB/MONTH
639,Mazda,2_HIGH_CONNECT_1.3,2019,410900,THB,82217,Automatic,6815,THB/MONTH
640,Nissan,MARCH_E_1.2,2017,276900,THB,95147,Automatic,4592,THB/MONTH
641,Mazda,BT-50_PRO_DOUBLE_CAB_HI-RACER_2.2,2019,438900,THB,20632,Manual,7279,THB/MONTH
642,Mazda,2_SPORTS_HIGH_CONNECT_1.3,2018,392900,THB,74069,Automatic,6516,THB/MONTH
643,Toyota,YARIS_ATIV_J_1.2,2018,345900,THB,102605,Automatic,5737,THB/MONTH
644,Mazda,2_HIGH_CONNECT_1.3,2018,391900,THB,50443,Automatic,6500,THB/MONTH
645,Honda,CITY_V+_1.5,2018,449900,THB,144351,Automatic,7462,THB/MONTH
646,Suzuki,CIAZ_GLX_1.2,2016,287900,THB,102429,Automatic,4775,THB/MONTH
647,Honda,ACCORD_EL_2.0,2018,769900,THB,116707,Automatic,12769,THB/MONTH
648,Honda,CIVIC_TURBO_(HATCHBACK)_1.5,2017,794900,THB,141510,Automatic,13183,THB/MONTH
649,Nissan,NOTE_VL_1.2,2017,361900,THB,138047,Automatic,6002,THB/MONTH
650,Isuzu,MU-X_DA_DVD_2WD_1.9,2018,815900,THB,65458,Automatic,13532,THB/MONTH
651,Mazda,2_HIGH_CONNECT_1.3,2017,370900,THB,124589,Automatic,6151,THB/MONTH
652,Mitsubishi,PAJERO_SPORT_GT_2.4,2015,673900,THB,160829,Automatic,11177,THB/MONTH
653,Mitsubishi,MIRAGE_GLX_1.2,2019,302900,THB,28698,Automatic,5024,THB/MONTH
654,Nissan,X-TRAIL_V_4WD_2.0,2015,494900,THB,144190,Automatic,8208,THB/MONTH
655,Mazda,2_XD_HIGH_PLUS_1.5,2016,365900,THB,130403,Automatic,6068,THB/MONTH
656,Suzuki,SWIFT_GLX_1.2,2022,498900,THB,9832,Automatic,8274,THB/MONTH
657,Toyota,VIOS_G_1.5,2013,319900,THB,76253,Automatic,5306,THB/MONTH
658,Subaru,FORESTER_I-S_ES_(EYE-SIGHT)_2.0,2019,931900,THB,84056,Automatic,15456,THB/MONTH
659,Mazda,3_SP_SPORTS_2.0,2018,657900,THB,59048,Automatic,10911,THB/MONTH
660,Toyota,YARIS_J_1.2,2019,395900,THB,86643,Automatic,6566,THB/MONTH
661,Mitsubishi,MIRAGE_GLS_1.2,2017,320900,THB,56496,Automatic,5322,THB/MONTH
662,Toyota,YARIS_ATIV_E_1.2,2017,368900,THB,72094,Automatic,6118,THB/MONTH
663,Mazda,2_SPORTS_HIGH_PLUS_1.3,2015,344900,THB,135622,Automatic,5720,THB/MONTH
664,Nissan,ALMERA_E_SPORTECH_1.2,2019,369000,THB,28050,Automatic,6120,THB/MONTH
665,MG,GS_X_SUNROOF_1.5,2017,382900,THB,137133,Automatic,6350,THB/MONTH
666,Subaru,XV_I-P_2.0,2017,516900,THB,70707,Automatic,8573,THB/MONTH
667,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2016,561900,THB,121334,Automatic,9319,THB/MONTH
668,Isuzu,D-MAX_CAB-4_HI-LANDER_DDI_Z-PRESTIGE_2.5,2015,536900,THB,92228,Automatic,8904,THB/MONTH
669,Suzuki,ERTIGA_GX_1.4,2013,296900,THB,178629,Automatic,4924,THB/MONTH
670,Toyota,VIOS_E_1.5,2014,317900,THB,134026,Automatic,5272,THB/MONTH
671,Nissan,JUKE_V_1.6,2014,344900,THB,98169,Automatic,5720,THB/MONTH
672,Nissan,ALMERA_E_1.2,2016,268900,THB,97143,Automatic,4460,THB/MONTH
673,Mitsubishi,ATTRAGE_GLX_1.2,2019,305900,THB,59407,Automatic,5073,THB/MONTH
674,Nissan,ALMERA_V_TURBO_1.0,2021,474900,THB,29022,Automatic,7876,THB/MONTH
0,BMW,5_30E_ELITE_2.0,2019,1771900,THB,35287,Automatic,29387,THB/MONTH
1,Ford,EVEREST_TITANIUM+_2.0,2018,916900,THB,104308,Automatic,15207,THB/MONTH
2,Toyota,CAMRY_G_2.5,2017,761900,THB,148021,Automatic,12636,THB/MONTH
3,Honda,CR-V_EL_4WD_1.6,2017,880900,THB,59133,Automatic,14610,THB/MONTH
4,Toyota,CAMRY_G_2.5,2019,999900,THB,107436,Automatic,16583,THB/MONTH
5,Honda,CR-V_E_2WD_2.4,2017,802900,THB,125410,Automatic,13316,THB/MONTH
6,Honda,HR-V_EL_1.8,2014,531900,THB,45343,Automatic,8822,THB/MONTH
7,Honda,CR-V_EL_4WD_1.6,2017,897900,THB,121321,Automatic,14892,THB/MONTH
8,Toyota,CAMRY_G_2.0,2016,586900,THB,112284,Automatic,9734,THB/MONTH
9,Mitsubishi,PAJERO_SPORT_GT_PREMIUM_2.4,2019,964900,THB,115366,Automatic,16003,THB/MONTH
10,Honda,HR-V_E_LIMITED_1.8,2016,542900,THB,163156,Automatic,9004,THB/MONTH
11,Ford,EVEREST_TITANIUM+_2.2,2017,834900,THB,104070,Automatic,13847,THB/MONTH
12,Mazda,CX-5_SP_2.0,2019,831900,THB,109150,Automatic,13797,THB/MONTH
13,Honda,CR-V_E_2WD_2.4,2018,815900,THB,123019,Automatic,13532,THB/MONTH
14,Honda,CR-V_EL_4WD_2.4,2017,795900,THB,174198,Automatic,13200,THB/MONTH
15,Mazda,CX-5_SP_2.0,2018,806900,THB,110041,Automatic,13382,THB/MONTH
16,Ford,RANGER_DOUBLE_CAB_WILDTRAK_2.0,2020,796900,THB,13590,Automatic,13217,THB/MONTH
17,Honda,HR-V_RS_1.8,2019,777900,THB,62531,Automatic,12901,THB/MONTH
18,Honda,HR-V_RS_1.8,2019,777900,THB,14200,Automatic,12901,THB/MONTH
19,Toyota,C-HR_MID_1.8,2018,631900,THB,126594,Automatic,10480,THB/MONTH
20,Honda,HR-V_RS_1.8,2018,740900,THB,110924,Automatic,12288,THB/MONTH
21,Honda,HR-V_E_LIMITED_1.8,2016,548900,THB,180118,Automatic,9104,THB/MONTH
22,Honda,CR-V_S_2.0,2015,539900,THB,167815,Automatic,8954,THB/MONTH
23,Toyota,COROLLA_ALTIS_HYBRID_HIGH_1.8,2019,714900,THB,87225,Automatic,11857,THB/MONTH
24,Mazda,CX-5_S_2.0,2017,708900,THB,93243,Automatic,11757,THB/MONTH
25,Ford,RANGER_DOUBLE_CAB_4WD_WILDTRAK_3.2,2018,695900,THB,109145,Automatic,11542,THB/MONTH
26,Toyota,CAMRY_G_2.0,2018,700900,THB,131986,Automatic,11624,THB/MONTH
27,Honda,ACCORD_EL_2.0,2017,701900,THB,130315,Automatic,11641,THB/MONTH
28,Ford,RANGER_DOUBLE_CAB_WILDTRACK_(NAVI)_3.2,2018,695900,THB,83513,Automatic,11542,THB/MONTH
29,Honda,ACCORD_EL_2.0,2016,688900,THB,163800,Automatic,11425,THB/MONTH
30,Toyota,C-HR_HYBRID_HIGH_1.8,2018,684900,THB,120103,Automatic,11359,THB/MONTH
31,Honda,ACCORD_TURBO_EL_1.5,2019,1033900,THB,90587,Automatic,17147,THB/MONTH
32,Mitsubishi,PAJERO_SPORT_GT_PREMIUM_ELITE_EDITION_2.4,2021,1186900,THB,59604,Automatic,19685,THB/MONTH
33,Honda,ACCORD_E_2.0,2017,660900,THB,106842,Automatic,10961,THB/MONTH
34,MG,HS_X_SUNROOF_1.5,2020,659900,THB,77501,Automatic,10944,THB/MONTH
35,Toyota,HILUX_VIGO_DOUBLE_CAB_G_2.5,2014,379900,THB,131398,Manual,6301,THB/MONTH
36,Nissan,TEANA_250_XV_NAVIGATION_2.5,2018,663900,THB,120482,Automatic,11011,THB/MONTH
37,MG,HS_X_SUNROOF_1.5,2020,659900,THB,13447,Automatic,10944,THB/MONTH
38,MG,ZS_EV,2019,660900,THB,39441,Automatic,10961,THB/MONTH
39,MG,HS_X_SUNROOF_1.5,2020,659900,THB,14108,Automatic,10944,THB/MONTH
40,Toyota,HILUX_VIGO_DOUBLE_CAB_G_2.5,2013,365900,THB,152659,Manual,6068,THB/MONTH
41,MG,HS_X_SUNROOF_1.5,2019,635900,THB,65248,Automatic,10546,THB/MONTH
42,Toyota,C-HR_ENTRY_1.8,2018,640900,THB,90710,Automatic,10629,THB/MONTH
43,Toyota,C-HR_MID_1.8,2018,638900,THB,122434,Automatic,10596,THB/MONTH
44,Mazda,CX-5_S_2.0,2017,624900,THB,106138,Automatic,10364,THB/MONTH
45,Honda,CIVIC_EL_1.8,2017,618900,THB,169608,Automatic,10264,THB/MONTH
46,Honda,ACCORD_E_2.0,2016,618900,THB,137215,Automatic,10264,THB/MONTH
47,Honda,CIVIC_EL_1.8,2017,618900,THB,162281,Automatic,10264,THB/MONTH
48,Honda,HR-V_E_1.8,2018,614900,THB,50250,Automatic,10198,THB/MONTH
49,Honda,CR-V_DT_EL_4WD_1.6,2018,922900,THB,103952,Automatic,15306,THB/MONTH
50,Honda,HR-V_E_1.8,2018,600900,THB,139664,Automatic,9966,THB/MONTH
51,Nissan,TEANA_250_XV_2.5,2018,593900,THB,86477,Automatic,9850,THB/MONTH
52,Isuzu,D-MAX_CAB-4_V-CROSS_DDI_M_4WD_3.0,2020,898900,THB,64127,Automatic,14908,THB/MONTH
53,Toyota,CAMRY_G_2.0,2018,909900,THB,100061,Automatic,15091,THB/MONTH
54,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_2.4,2019,591900,THB,105848,Automatic,9817,THB/MONTH
55,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_2.4,2019,591900,THB,97116,Automatic,9817,THB/MONTH
56,Isuzu,D-MAX_SPACECAB_HI-LANDER_Z-PRESTIGE_1.9,2017,507900,THB,95520,Automatic,8424,THB/MONTH
57,Honda,HR-V_E_LIMITED_1.8,2017,578900,THB,71037,Automatic,9601,THB/MONTH
58,Honda,HR-V_E_LIMITED_1.8,2017,578900,THB,131088,Automatic,9601,THB/MONTH
59,MG,HS_PHEV_1.5,2020,869900,THB,30378,Automatic,14427,THB/MONTH
60,Mazda,CX-5_XDL_(4WD)_2.2,2018,863900,THB,112558,Automatic,14328,THB/MONTH
61,Mazda,CX-5_XDL_(4WD)_2.2,2018,863900,THB,80321,Automatic,14328,THB/MONTH
62,Mazda,CX-5_S_2.0,2019,857900,THB,43054,Automatic,14228,THB/MONTH
63,Honda,CR-V_EL_4WD_2.4,2017,858900,THB,156608,Automatic,14245,THB/MONTH
64,Isuzu,D-MAX_CAB-4_HI-LANDER_X-SERIES_Z-PRESTIGE_1.9,2016,564900,THB,178194,Automatic,9369,THB/MONTH
65,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_PRESTIGE_1.9,2018,554900,THB,78281,Automatic,9203,THB/MONTH
66,Toyota,CAMRY_G_2.5,2018,842900,THB,74947,Automatic,13979,THB/MONTH
67,Toyota,HILUX_REVO_DOUBLE_CAB_Z_EDITION_E_2.4,2019,552900,THB,67122,Manual,9170,THB/MONTH
68,Ford,EVEREST_TITANIUM+_3.2,2017,823900,THB,169918,Automatic,13664,THB/MONTH
69,Mazda,CX-5_XD_2.2,2019,846900,THB,74028,Automatic,14046,THB/MONTH
70,Honda,CR-V_E_2WD_2.4,2018,832900,THB,131596,Automatic,13814,THB/MONTH
71,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_PRESTIGE_1.9,2018,554900,THB,121823,Automatic,9203,THB/MONTH
72,Honda,CR-V_EL_2WD_2.4,2013,491900,THB,264597,Automatic,8158,THB/MONTH
73,Nissan,FRONTIER_NAVARA_DOUBLE_CAB_CALIBRE_LE_2.5,2013,326900,THB,221941,Automatic,5422,THB/MONTH
74,Honda,HR-V_E_LIMITED_1.8,2015,536900,THB,124995,Automatic,8904,THB/MONTH
75,Subaru,XV_CROSSTREK_2.0,2017,545900,THB,164643,Automatic,9054,THB/MONTH
76,Honda,HR-V_EL_1.8,2015,550900,THB,176680,Automatic,9137,THB/MONTH
77,MG,ZS_X+_1.5,2020,534900,THB,12512,Automatic,8871,THB/MONTH
78,Toyota,VIOS_HIGH_1.5,2019,448900,THB,150730,Automatic,7445,THB/MONTH
79,Honda,CR-V_EL_2WD_2.4,2013,493900,THB,163816,Automatic,8191,THB/MONTH
80,Isuzu,D-MAX_CAB-4_V-CROSS_MAX_Z-PRESTIGE_4WD_3.0,2018,758900,THB,54348,Automatic,12586,THB/MONTH
81,Mazda,CX-5_S_2.0,2018,776900,THB,89337,Automatic,12885,THB/MONTH
82,Honda,ACCORD_EL_2.4,2016,750900,THB,167643,Automatic,12454,THB/MONTH
83,Subaru,FORESTER_I_2.0,2016,508900,THB,108768,Automatic,8440,THB/MONTH
84,Mazda,CX-5_SP_2.0,2017,780900,THB,110304,Automatic,12951,THB/MONTH
85,BMW,3_20I_LUXURY_2.0,2013,722900,THB,89701,Automatic,11989,THB/MONTH
86,Honda,ACCORD_EL_2.4,2017,735900,THB,137443,Automatic,12205,THB/MONTH
87,Mazda,3_S_SPORTS_2.0,2019,735900,THB,106803,Automatic,12205,THB/MONTH
88,Honda,HR-V_RS_1.8,2018,746900,THB,104307,Automatic,12387,THB/MONTH
89,Ford,EVEREST_TITANIUM_4WD_3.2,2015,736900,THB,133320,Automatic,12221,THB/MONTH
90,Honda,ACCORD_HYBRID_2.0,2017,735900,THB,115898,Automatic,12205,THB/MONTH
91,BMW,X1_SDRIVE18I_2.0,2012,483900,THB,113049,Automatic,8025,THB/MONTH
92,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2020,472900,THB,20092,Manual,7843,THB/MONTH
93,Honda,ACCORD_E_2.0,2018,695900,THB,90174,Automatic,11542,THB/MONTH
94,Nissan,X-TRAIL_V_4WD_2.5,2018,699900,THB,112285,Automatic,11608,THB/MONTH
95,Honda,CIVIC_EL_1.8,2019,710900,THB,47571,Automatic,11790,THB/MONTH
96,Honda,BR-V_SV_1.5,2016,449900,THB,151070,Automatic,7462,THB/MONTH
97,Honda,BR-V_SV_1.5,2016,449900,THB,148686,Automatic,7462,THB/MONTH
98,Honda,HR-V_S_1.8,2015,463900,THB,170922,Automatic,7694,THB/MONTH
99,MG,ZS_X_1.5,2018,428900,THB,91008,Automatic,7113,THB/MONTH
100,Honda,HR-V_EL_1.8,2019,677900,THB,104422,Automatic,11243,THB/MONTH
101,MG,HS_X_SUNROOF_1.5,2019,646900,THB,41811,Automatic,10729,THB/MONTH
102,MG,HS_X_SUNROOF_1.5,2020,673900,THB,68215,Automatic,11177,THB/MONTH
103,Mazda,CX-5_XDL_(4WD)_2.2,2017,655900,THB,132888,Automatic,10878,THB/MONTH
104,Nissan,NP300_NAVARA_KING_CAB_V_4WD_2.5,2017,432900,THB,174138,Manual,7180,THB/MONTH
105,Toyota,C-HR_ENTRY_1.8,2018,652900,THB,116889,Automatic,10828,THB/MONTH
106,Toyota,C-HR_MID_1.8,2019,672900,THB,95925,Automatic,11160,THB/MONTH
107,MG,ZS_X_1.5,2018,428900,THB,103242,Automatic,7113,THB/MONTH
108,MG,ZS_X_1.5,2018,428900,THB,72027,Automatic,7113,THB/MONTH
109,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2013,364900,THB,194082,Manual,6052,THB/MONTH
110,MG,GS_X_SUNROOF_1.5,2017,363900,THB,75478,Automatic,6035,THB/MONTH
111,Toyota,VIOS_E_1.5,2010,220900,THB,252207,Automatic,3664,THB/MONTH
112,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_2.4,2019,602900,THB,107573,Automatic,9999,THB/MONTH
113,Ford,EVEREST_LTD_TDCI_2.5,2010,305900,THB,147991,Automatic,5073,THB/MONTH
114,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_MIVEC_2.4,2019,581900,THB,41951,Automatic,9651,THB/MONTH
115,Toyota,YARIS_SPORT_PREMIUM_(BLACK_ROOF)_1.2,2020,494900,THB,37188,Automatic,8208,THB/MONTH
116,Honda,CIVIC_EL_1.8,2016,594900,THB,138444,Automatic,9866,THB/MONTH
117,Mazda,CX-5_TURBO_SP_(4WD)_2.5,2019,1211900,THB,77291,Automatic,20099,THB/MONTH
118,Isuzu,D-MAX_CAB_HI-LANDER_4_DOOR_DDI_Z-PRESTIGE_1.9,2016,589900,THB,142817,Automatic,9783,THB/MONTH
119,Subaru,XV_I_2.0,2012,368900,THB,151267,Automatic,6118,THB/MONTH
120,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,570900,THB,120486,Automatic,9468,THB/MONTH
121,Mitsubishi,TRITON_MEGA_CAB_GLX_2.5,2018,374900,THB,45119,Manual,6218,THB/MONTH
122,Subaru,XV_I_2.0,2012,368900,THB,102301,Automatic,6118,THB/MONTH
123,Mazda,3_S_SPORTS_2.0,2018,559900,THB,92782,Automatic,9286,THB/MONTH
124,Honda,HR-V_E_1.8,2017,568900,THB,113968,Automatic,9435,THB/MONTH
125,Isuzu,D-MAX_CAB-4_X-SERIES_1.9,2018,560900,THB,46211,Manual,9303,THB/MONTH
126,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_PRESTIGE_1.9,2018,565900,THB,125534,Automatic,9385,THB/MONTH
127,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_PRESTIGE_1.9,2018,565900,THB,64665,Automatic,9385,THB/MONTH
128,Toyota,COROLLA_ALTIS_E_1.8,2015,361900,THB,143924,Automatic,6002,THB/MONTH
129,Toyota,HILUX_REVO_SMART_CAB_PRERUNNER_ENTRY_2.4,2020,519900,THB,39617,Manual,8623,THB/MONTH
130,Ford,RANGER_OPEN_CAB_HI-RIDER_XLS_2.2,2016,366900,THB,130352,Manual,6085,THB/MONTH
131,Toyota,HILUX_REVO_SMART_CAB_E_PLUS_PRERUNNER_2.4,2019,517900,THB,55227,Manual,8589,THB/MONTH
132,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,522900,THB,85246,Automatic,8672,THB/MONTH
133,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_LIMITED_EDITION_2.4,2018,543900,THB,40313,Automatic,9021,THB/MONTH
134,Honda,ACCORD_EL_2.0,2011,347900,THB,213464,Automatic,5770,THB/MONTH
135,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,522900,THB,111911,Automatic,8672,THB/MONTH
136,Subaru,FORESTER_I-S_ES_(EYE-SIGHT)_2.0,2020,1040900,THB,78647,Automatic,17263,THB/MONTH
137,Ford,EVEREST_TITANIUM+_4WD_2.0,2018,1035900,THB,124540,Automatic,17180,THB/MONTH
138,Subaru,FORESTER_I-S_ES_(EYE-SIGHT)_2.0,2020,1102900,THB,18671,Automatic,18292,THB/MONTH
139,Honda,HR-V_S_1.8,2016,502900,THB,175772,Automatic,8341,THB/MONTH
140,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2018,507900,THB,57753,Manual,8424,THB/MONTH
141,Mazda,BT-50_PRO_DOUBLE_CAB_HI-RACER_(ABS)_2.2,2012,340900,THB,220379,Automatic,5654,THB/MONTH
142,Honda,CITY_SV_1.5,2012,287900,THB,140641,Automatic,4775,THB/MONTH
143,Mazda,CX-5_S_2.0,2015,480900,THB,177894,Automatic,7976,THB/MONTH
144,Mazda,CX-5_XDL_(4WD)_2.2,2015,487900,THB,115471,Automatic,8092,THB/MONTH
145,Mitsubishi,TRITON_MEGA_CAB_GT_PLUS_2.4,2018,470900,THB,45547,Manual,7810,THB/MONTH
146,Mitsubishi,TRITON_MEGA_CAB_GT_PLUS_2.4,2018,470900,THB,55176,Manual,7810,THB/MONTH
147,Toyota,HILUX_REVO_SMART_CAB_E_PLUS_PRERUNNER_2.4,2017,468900,THB,77321,Automatic,7777,THB/MONTH
148,Honda,BR-V_SV_1.5,2017,459900,THB,153619,Automatic,7627,THB/MONTH
149,Mitsubishi,TRITON_MEGA_CAB_GLX_LIMITED_EDITION_2.5,2020,457900,THB,89374,Manual,7594,THB/MONTH
150,Honda,ACCORD_EL_2.0,2013,471900,THB,130392,Automatic,7826,THB/MONTH
151,Toyota,SIENTA_G_1.5,2017,458900,THB,152003,Automatic,7611,THB/MONTH
152,Isuzu,D-MAX_SPACECAB_HI-LANDER_Z-PRESTIGE_NAVI_2.5,2014,442900,THB,107285,Automatic,7345,THB/MONTH
153,Suzuki,CIAZ_RS_1.2,2018,345900,THB,59433,Automatic,5737,THB/MONTH
154,Subaru,XV_STI_2.0,2014,436900,THB,103969,Automatic,7246,THB/MONTH
155,Mazda,BT-50_PRO_FREESTYLE_CAB_HI-RACER_2.2,2019,419900,THB,43109,Manual,6964,THB/MONTH
156,Toyota,HILUX_REVO_SMART_CAB_J_PLUS_2.4,2018,428900,THB,77549,Manual,7113,THB/MONTH
157,Nissan,FRONTIER_NAVARA_KING_CAB_GT_CALIBRE_LE_2.5,2013,287900,THB,177823,Manual,4775,THB/MONTH
158,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_TRD_SPORTIVO_2.5,2014,420900,THB,162127,Manual,6981,THB/MONTH
159,Honda,FREED_SE_1.5,2012,426900,THB,83165,Automatic,7080,THB/MONTH
160,Ford,EVEREST_TITANIUM+_2.2,2017,839900,THB,135937,Automatic,13930,THB/MONTH
161,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2015,437900,THB,78789,Automatic,7263,THB/MONTH
162,MG,ZS_D_1.5,2018,409900,THB,135385,Automatic,6798,THB/MONTH
163,Ford,RANGER_OPEN_CAB_HI-RIDER_XLT_2.2,2016,417900,THB,96737,Automatic,6931,THB/MONTH
164,Mazda,CX-5_SP_2.0,2018,838900,THB,83567,Automatic,13913,THB/MONTH
165,Mazda,CX-5_SP_2.0,2018,835900,THB,49798,Automatic,13863,THB/MONTH
166,Mazda,CX-5_XD_2.2,2019,862900,THB,105506,Automatic,14311,THB/MONTH
167,Honda,CR-V_E_2WD_1.6,2018,906900,THB,124610,Automatic,15041,THB/MONTH
168,Honda,CR-V_EL_4WD_2.4,2017,876900,THB,101799,Automatic,14543,THB/MONTH
169,Ford,EVEREST_TITANIUM+_4WD_3.2,2016,844900,THB,152192,Automatic,14013,THB/MONTH
170,MG,ZS_X_1.5,2018,437900,THB,146691,Automatic,7263,THB/MONTH
171,Subaru,XV_I_2.0,2014,422900,THB,176986,Automatic,7014,THB/MONTH
172,Isuzu,MU-X_DA_DVD_4WD_3.0,2018,900900,THB,96958,Automatic,14941,THB/MONTH
173,Honda,FREED_E_SPORT_(NAVI)_1.5,2010,407900,THB,145653,Automatic,6765,THB/MONTH
174,Mazda,2_SPORTS_XD_HIGH_PLUS_L_1.5,2018,440900,THB,91629,Automatic,7312,THB/MONTH
175,Subaru,FORESTER_I-S_2.0,2019,895900,THB,38118,Automatic,14859,THB/MONTH
176,Mazda,CX-5_XDL_(4WD)_2.2,2018,881900,THB,103285,Automatic,14626,THB/MONTH
177,Nissan,TEANA_250_XV_V6_2.5,2008,273900,THB,215199,Automatic,4543,THB/MONTH
178,Nissan,SYLPHY_V_1.6,2013,269900,THB,127842,Automatic,4476,THB/MONTH
179,Isuzu,D-MAX_SPACECAB_HI-LANDER_I-TEQ_PLATINUM_2.5,2008,281900,THB,357606,Manual,4675,THB/MONTH
180,Mitsubishi,PAJERO_SPORT_GT_4WD_2.5,2014,596900,THB,107799,Automatic,9900,THB/MONTH
181,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2013,374900,THB,149462,Manual,6218,THB/MONTH
182,Ford,RANGER_OPEN_CAB_HI-RIDER_XLS_2.2,2018,396900,THB,115369,Manual,6583,THB/MONTH
183,Honda,HR-V_RS_1.8,2018,769900,THB,141474,Automatic,12769,THB/MONTH
184,Honda,CR-V_SE_2.0,2016,729900,THB,87523,Automatic,12105,THB/MONTH
