index,brand,model,year,price,currency,kilometers_driven,transmission_type,pay_per_month_value,pay_per_month_unit
246,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2016,568900,THB,167991,Automatic,9435,THB/MONTH
247,Honda,CIVIC_E_1.8,2016,565900,THB,137841,Automatic,9385,THB/MONTH
248,Mitsubishi,XPANDER_GLS_LIMITED_1.5,2018,539900,THB,114964,Automatic,8954,THB/MONTH
249,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2018,511900,THB,102176,Manual,8490,THB/MONTH
250,Ford,RANGER_DOUBLE_CAB_HI-RIDER_LIMITED_2.0,2018,543900,THB,45419,Manual,9021,THB/MONTH
251,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2019,592900,THB,77883,Automatic,9833,THB/MONTH
252,Nissan,X-TRAIL_V_4WD_2.0,2017,581900,THB,168304,Automatic,9651,THB/MONTH
253,Honda,CIVIC_E_1.8,2016,565900,THB,97746,Automatic,9385,THB/MONTH
254,Isuzu,D-MAX_CAB-4_HI-LANDER_DDI_Z_DVD_1.9,2016,536900,THB,105875,Manual,8904,THB/MONTH
255,Honda,CIVIC_EL_1.8,2016,592900,THB,178341,Automatic,9833,THB/MONTH
256,Toyota,HILUX_REVO_DOUBLE_CAB_E_PLUS_PRERUNNER_2.4,2018,575900,THB,131142,Manual,9551,THB/MONTH
257,Toyota,SIENTA_V_1.5,2018,530900,THB,63712,Automatic,8805,THB/MONTH
258,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,547900,THB,104495,Automatic,9087,THB/MONTH
259,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,520900,THB,123686,Manual,8639,THB/MONTH
260,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2018,547900,THB,79918,Automatic,9087,THB/MONTH
261,Toyota,HILUX_REVO_DOUBLE_CAB_Z_EDITION_J_PLUS_2.4,2019,538900,THB,53124,Automatic,8938,THB/MONTH
262,Mitsubishi,PAJERO_SPORT_GT_4WD_3.2,2010,403900,THB,203035,Automatic,6699,THB/MONTH
263,Ford,ECOSPORT_TREND_1.5,2015,266900,THB,110486,Automatic,4427,THB/MONTH
264,Honda,BR-V_SV_1.5,2018,497900,THB,134148,Automatic,8258,THB/MONTH
265,Ford,ECOSPORT_TREND_1.5,2014,261900,THB,138871,Automatic,4344,THB/MONTH
266,Toyota,VIOS_G_LIMITED_1.5,2007,187900,THB,289521,Automatic,3116,THB/MONTH
267,Subaru,XV_SPORTS_2.0,2015,438900,THB,127988,Automatic,7279,THB/MONTH
268,Honda,CR-V_S_2.0,2013,470900,THB,173527,Automatic,7810,THB/MONTH
269,Suzuki,CIAZ_GL_1.2,2021,417900,THB,19634,Automatic,6931,THB/MONTH
270,Nissan,TEANA_200_XL_2.0,2014,456900,THB,166484,Automatic,7578,THB/MONTH
271,Toyota,COROLLA_ALTIS_E_1.8,2017,430900,THB,151073,Automatic,7146,THB/MONTH
272,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2018,445900,THB,95004,Manual,7395,THB/MONTH
273,Mazda,3_SP_SPORTS_2.0,2014,433900,THB,134489,Automatic,7196,THB/MONTH
274,Isuzu,D-MAX_SPACECAB_HI-LANDER_X-SERIES_Z_2.5,2013,447900,THB,129043,Manual,7428,THB/MONTH
275,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLX_2.4,2017,404900,THB,157456,Manual,6715,THB/MONTH
276,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2017,449900,THB,95108,Manual,7462,THB/MONTH
277,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2018,445900,THB,80560,Manual,7395,THB/MONTH
278,Mazda,2_XD_HIGH_PLUS_L_1.5,2017,440900,THB,144342,Automatic,7312,THB/MONTH
279,Toyota,COROLLA_ALTIS_G_1.6,2018,456900,THB,139668,Automatic,7578,THB/MONTH
280,MG,ZS_X_1.5,2018,436900,THB,137277,Automatic,7246,THB/MONTH
281,Toyota,COROLLA_ALTIS_G_1.6,2017,425900,THB,145829,Automatic,7064,THB/MONTH
282,Toyota,COROLLA_ALTIS_G_1.6,2018,456900,THB,144095,Automatic,7578,THB/MONTH
283,MG,ZS_X_1.5,2019,453900,THB,91638,Automatic,7528,THB/MONTH
284,MG,ZS_D_1.5,2018,409900,THB,48120,Automatic,6798,THB/MONTH
285,Toyota,COROLLA_ALTIS_G_1.6,2018,456900,THB,148028,Automatic,7578,THB/MONTH
286,Honda,BR-V_SV_1.5,2017,459900,THB,136824,Automatic,7627,THB/MONTH
287,Mazda,3_SP_SPORTS_2.0,2015,456900,THB,144970,Automatic,7578,THB/MONTH
288,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_(VGS)_2.5,2015,469900,THB,85674,Manual,7793,THB/MONTH
289,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_LIMITED_EDITION_2.4,2017,485900,THB,51513,Manual,8059,THB/MONTH
290,Nissan,NP300_NAVARA_KING_CAB_E_CALIBRE_BLACK_EDITION_2.5,2019,437900,THB,30066,Manual,7263,THB/MONTH
291,MG,ZS_X_1.5,2018,436900,THB,145252,Automatic,7246,THB/MONTH
292,MG,ZS_X_1.5,2018,436900,THB,92486,Automatic,7246,THB/MONTH
293,Subaru,XV_I_2.0,2014,421900,THB,120112,Automatic,6997,THB/MONTH
294,Toyota,HILUX_REVO_SMART_CAB_Z_EDITION_J_PLUS_2.4,2019,440900,THB,97182,Manual,7312,THB/MONTH
295,Nissan,NP300_NAVARA_KING_CAB_V_CALIBRE_2.5,2016,436900,THB,167032,Automatic,7246,THB/MONTH
296,Toyota,COROLLA_ALTIS_G_1.6,2018,456900,THB,131385,Automatic,7578,THB/MONTH
297,Honda,ACCORD_EL_2.0,2013,470900,THB,173038,Automatic,7810,THB/MONTH
298,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,481900,THB,97693,Manual,7992,THB/MONTH
299,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_1.9,2016,450900,THB,125463,Manual,7478,THB/MONTH
300,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,481900,THB,139571,Manual,7992,THB/MONTH
301,Toyota,CAMRY_G_2.0,2014,480900,THB,143501,Automatic,7976,THB/MONTH
302,MG,ZS_D+_1.5,2020,486900,THB,37921,Automatic,8075,THB/MONTH
303,Mazda,3_E_2.0,2018,471900,THB,65396,Automatic,7826,THB/MONTH
304,Toyota,COROLLA_ALTIS_G_1.6,2017,425900,THB,136844,Automatic,7064,THB/MONTH
305,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2018,478900,THB,70935,Manual,7943,THB/MONTH
306,Honda,BR-V_SV_1.5,2017,468900,THB,141670,Automatic,7777,THB/MONTH
307,Toyota,VIOS_E_1.5,2018,387900,THB,120699,Automatic,6433,THB/MONTH
308,Honda,CIVIC_EL_1.8,2017,636900,THB,140915,Automatic,10563,THB/MONTH
309,Toyota,VIOS_J_1.5,2010,216900,THB,198919,Automatic,3597,THB/MONTH
310,Honda,JAZZ_V_1.5,2013,339900,THB,196182,Automatic,5637,THB/MONTH
311,Mitsubishi,TRITON_MEGA_CAB_GLX_2.5,2018,381900,THB,79058,Manual,6334,THB/MONTH
312,Nissan,JUKE_V_1.6,2014,332900,THB,169729,Automatic,5521,THB/MONTH
313,Nissan,JUKE_V_1.6,2014,332900,THB,152763,Automatic,5521,THB/MONTH
314,MG,EXTENDER_GIANT_CAB_C_2.0,2020,330900,THB,54536,Manual,5488,THB/MONTH
315,MG,MG3_D_1.5,2018,303900,THB,37643,Automatic,5040,THB/MONTH
316,Ford,RANGER_OPEN_CAB_HI-RIDER_WILDTRAK_2.2,2013,373900,THB,148199,Manual,6201,THB/MONTH
317,Nissan,JUKE_V_1.6,2014,324900,THB,146572,Automatic,5388,THB/MONTH
318,Ford,RANGER_OPEN_CAB_HI-RIDER_XLS_2.2,2018,396900,THB,41822,Manual,6583,THB/MONTH
319,Suzuki,ERTIGA_DREZA_1.4,2015,384900,THB,120644,Automatic,6384,THB/MONTH
320,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_(ABS)_2.5,2013,348900,THB,151633,Manual,5787,THB/MONTH
321,Nissan,NP300_NAVARA_KING_CAB_S_2.5,2017,328900,THB,97195,Manual,5455,THB/MONTH
322,Mitsubishi,TRITON_MEGA_CAB_GLX_2.5,2018,372900,THB,57977,Manual,6185,THB/MONTH
323,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_2.5,2013,358900,THB,102404,Manual,5952,THB/MONTH
324,MG,MG3_D_1.5,2018,303900,THB,116699,Automatic,5040,THB/MONTH
325,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_2.5,2015,388900,THB,63769,Manual,6450,THB/MONTH
326,Toyota,COROLLA_ALTIS_G_1.8,2013,312900,THB,168712,Automatic,5189,THB/MONTH
327,Ford,EVEREST_LTD_TDCI_4WD_3.0,2009,323900,THB,274099,Automatic,5372,THB/MONTH
328,Mazda,2_SKYACTIV_HIGH_PLUS_1.3,2016,343900,THB,143110,Automatic,5704,THB/MONTH
329,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.5,2013,305900,THB,128866,Manual,5073,THB/MONTH
330,Honda,BRIO_AMAZE_V_1.2,2018,331900,THB,112299,Automatic,5505,THB/MONTH
331,Ford,RANGER_OPEN_CAB_XL_2.2,2022,454900,THB,36470,Manual,7545,THB/MONTH
332,Toyota,COROLLA_ALTIS_E_1.6,2008,193900,THB,356405,Automatic,3216,THB/MONTH
333,Mitsubishi,ATTRAGE_GLX_1.2,2019,294900,THB,60110,Automatic,4891,THB/MONTH
334,Honda,CIVIC_E_1.8,2012,354900,THB,198362,Automatic,5886,THB/MONTH
335,Nissan,TEANA_200_XL_2.0,2012,314900,THB,203715,Automatic,5223,THB/MONTH
336,Suzuki,CIAZ_GLX_1.2,2015,248900,THB,195232,Automatic,4128,THB/MONTH
337,Suzuki,SWIFT_GLX_1.2,2013,267900,THB,113002,Automatic,4443,THB/MONTH
338,Mitsubishi,MIRAGE_GLS_LIMITED_EDITION_1.2,2013,228900,THB,146188,Automatic,3796,THB/MONTH
339,Ford,ECOSPORT_TITANIUM_1.5,2014,283900,THB,162763,Automatic,4708,THB/MONTH
340,MG,MG3_D_1.5,2015,223900,THB,62593,Automatic,3713,THB/MONTH
341,Toyota,VIOS_E_1.5,2014,314900,THB,175425,Automatic,5223,THB/MONTH
342,Suzuki,SWIFT_RX_II_1.2,2017,367900,THB,119219,Automatic,6102,THB/MONTH
343,Suzuki,SWIFT_GLX_1.2,2014,297900,THB,111005,Automatic,4941,THB/MONTH
344,Honda,CITY_S_1.5,2018,403900,THB,128753,Automatic,6699,THB/MONTH
345,Nissan,NOTE_VL_1.2,2017,351900,THB,119617,Automatic,5836,THB/MONTH
346,Mazda,2_GROOVE_(SEDAN)_1.5,2013,266900,THB,153451,Automatic,4427,THB/MONTH
347,Honda,CITY_S_1.5,2018,403900,THB,129656,Automatic,6699,THB/MONTH
348,Suzuki,SWIFT_GL_1.2,2014,286900,THB,155519,Automatic,4758,THB/MONTH
349,Honda,JAZZ_RS_1.5,2018,529900,THB,128165,Automatic,8788,THB/MONTH
350,Nissan,NOTE_VL_1.2,2017,351900,THB,152260,Automatic,5836,THB/MONTH
351,MG,MG3_X_1.5,2018,276900,THB,32157,Automatic,4592,THB/MONTH
352,Suzuki,CIAZ_GL_1.2,2018,291900,THB,56738,Automatic,4841,THB/MONTH
353,Ford,ECOSPORT_TREND_1.5,2016,293900,THB,96466,Automatic,4874,THB/MONTH
354,Suzuki,CELERIO_GL_1.0,2015,229900,THB,79347,Automatic,3813,THB/MONTH
355,MG,MG3_X_1.5,2016,235900,THB,104020,Automatic,3912,THB/MONTH
356,Nissan,MARCH_E_1.2,2018,300900,THB,66276,Automatic,4990,THB/MONTH
357,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2018,348900,THB,51828,Automatic,5787,THB/MONTH
358,Mazda,3_SP_SPORTS_2.0,2014,420900,THB,102206,Automatic,6981,THB/MONTH
359,Suzuki,CIAZ_GL_1.2,2018,291900,THB,115765,Automatic,4841,THB/MONTH
360,Mitsubishi,MIRAGE_GLS_1.2,2017,301900,THB,72248,Automatic,5007,THB/MONTH
361,Toyota,YARIS_G_1.5,2013,275900,THB,152343,Automatic,4576,THB/MONTH
362,Suzuki,SWIFT_RX_1.2,2015,317900,THB,87570,Automatic,5272,THB/MONTH
363,Mitsubishi,TRITON_ATHLETE_DOUBLE_CAB_PLUS_2.4,2018,549900,THB,119439,Manual,9120,THB/MONTH
364,Suzuki,CIAZ_GL_1.2,2018,291900,THB,115837,Automatic,4841,THB/MONTH
365,Toyota,VIOS_E_1.5,2018,395900,THB,105866,Automatic,6566,THB/MONTH
366,Suzuki,CELERIO_GLX_1.0,2014,226900,THB,90523,Automatic,3763,THB/MONTH
367,Nissan,MARCH_E_1.2,2018,296900,THB,73741,Automatic,4924,THB/MONTH
368,MG,MG3_X_1.5,2016,237900,THB,143795,Automatic,3946,THB/MONTH
369,Toyota,COROLLA_ALTIS_S_1.8,2019,570900,THB,109147,Automatic,9468,THB/MONTH
370,Toyota,VIOS_E_1.5,2018,403900,THB,116615,Automatic,6699,THB/MONTH
371,Honda,JAZZ_RS_1.5,2017,517900,THB,76524,Automatic,8589,THB/MONTH
372,Nissan,ALMERA_E_SPORTECH_1.2,2018,309900,THB,49614,Automatic,5140,THB/MONTH
373,Nissan,JUKE_V_1.6,2014,339900,THB,160743,Automatic,5637,THB/MONTH
374,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_(VGS)_2.5,2015,478900,THB,104150,Manual,7943,THB/MONTH
375,Mazda,3_SP_SPORTS_2.0,2014,442900,THB,165945,Automatic,7345,THB/MONTH
376,MG,MG3_XROSS_X_1.5,2016,253900,THB,112988,Automatic,4211,THB/MONTH
377,Ford,ECOSPORT_TITANIUM_1.5,2014,288900,THB,169345,Automatic,4791,THB/MONTH
378,Toyota,HILUX_REVO_DOUBLE_CAB_G_PRERUNNER_ROCCO_2.8,2019,801900,THB,76714,Automatic,13300,THB/MONTH
379,MG,MG3_D_1.5,2016,218900,THB,92921,Automatic,3630,THB/MONTH
380,Honda,CIVIC_EL_1.8,2017,642900,THB,169103,Automatic,10662,THB/MONTH
381,Isuzu,D-MAX_CAB-4_HI-LANDER_X-SERIES_Z_1.9,2018,666900,THB,54915,Automatic,11061,THB/MONTH
382,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2018,453900,THB,124183,Manual,7528,THB/MONTH
383,Ford,EVEREST_TITANIUM+_(2WD)_2.0,2019,1035900,THB,102650,Automatic,17180,THB/MONTH
384,Honda,BR-V_SV_1.5,2016,470900,THB,85445,Automatic,7810,THB/MONTH
385,Mazda,CX-5_TURBO_SP_(4WD)_2.5,2019,1210900,THB,24085,Automatic,20083,THB/MONTH
386,Mitsubishi,ATTRAGE_GLX_1.2,2019,305900,THB,86137,Automatic,5073,THB/MONTH
387,Ford,ECOSPORT_TITANIUM_1.5,2014,283900,THB,123967,Automatic,4708,THB/MONTH
388,MG,MG3_X_1.5,2016,237900,THB,123054,Automatic,3946,THB/MONTH
389,MG,MG3_X_1.5,2016,236900,THB,171782,Automatic,3929,THB/MONTH
390,Mitsubishi,TRITON_MEGA_CAB_PLUS_GLS_2.4,2017,413900,THB,75853,Manual,6865,THB/MONTH
391,Isuzu,D-MAX_CAB-4_HI-LANDER_X-SERIES_Z_2.5,2015,526900,THB,153278,Manual,8739,THB/MONTH
392,Toyota,COROLLA_ALTIS_G_1.6,2019,519900,THB,108869,Automatic,8623,THB/MONTH
393,Mazda,2_XD_HIGH_PLUS_L_1.5,2017,462900,THB,37569,Automatic,7677,THB/MONTH
394,Isuzu,D-MAX_SPACECAB_HI-LANDER_DDI_Z_(VGS)_2.5,2015,455900,THB,112037,Automatic,7561,THB/MONTH
395,Honda,CIVIC_EL_1.8,2017,642900,THB,128414,Automatic,10662,THB/MONTH
396,Toyota,HILUX_REVO_DOUBLE_CAB_E_PRERUNNER_2.4,2018,612900,THB,53580,Automatic,10165,THB/MONTH
397,Isuzu,D-MAX_BLUE_POWER_CAB-4_HI-LANDER_DDI_Z-PRESTIGE_3.0,2019,660900,THB,110049,Manual,10961,THB/MONTH
398,Honda,HR-V_E_1.8,2016,558900,THB,174773,Automatic,9269,THB/MONTH
399,Mitsubishi,XPANDER_GT_1.5,2018,579900,THB,122056,Automatic,9618,THB/MONTH
400,MG,ZS_X_1.5,2018,445900,THB,98543,Automatic,7395,THB/MONTH
401,MG,MG5_X_TURBO_SUNROOF_1.5,2017,320900,THB,54468,Automatic,5322,THB/MONTH
402,Mazda,3_S_SPORTS_2.0,2016,432900,THB,163509,Automatic,7180,THB/MONTH
403,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2018,676900,THB,102122,Automatic,11226,THB/MONTH
404,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2014,422900,THB,175284,Manual,7014,THB/MONTH
405,Nissan,NP300_NAVARA_KING_CAB_E_CALIBRE_BLACK_EDITION_2.5,2018,440900,THB,93268,Manual,7312,THB/MONTH
406,Honda,CITY_V_1.5,2019,469900,THB,108424,Automatic,7793,THB/MONTH
407,Honda,BR-V_SV_1.5,2017,468900,THB,110788,Automatic,7777,THB/MONTH
408,Honda,JAZZ_SV_1.5,2016,473900,THB,98437,Automatic,7860,THB/MONTH
409,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2018,356900,THB,51736,Automatic,5919,THB/MONTH
410,MG,MG3_X_1.5,2019,314900,THB,32205,Automatic,5223,THB/MONTH
411,Ford,EVEREST_TITANIUM+_4WD_2.0,2018,1035900,THB,113579,Automatic,17180,THB/MONTH
412,Toyota,VIOS_E_1.5,2018,403900,THB,122890,Automatic,6699,THB/MONTH
413,Honda,MOBILIO_RS_1.5,2018,505900,THB,102506,Automatic,8390,THB/MONTH
414,Mitsubishi,XPANDER_GT_1.5,2019,598900,THB,74121,Automatic,9933,THB/MONTH
415,Mitsubishi,PAJERO_SPORT_GT_2.5,2015,569900,THB,153972,Automatic,9452,THB/MONTH
416,Nissan,JUKE_V_1.6,2014,339900,THB,108661,Automatic,5637,THB/MONTH
417,Mazda,CX-5_C_2.0,2019,757900,THB,101577,Automatic,12570,THB/MONTH
418,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_PREMIUM_2.4,2018,591900,THB,143895,Manual,9817,THB/MONTH
419,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2019,482900,THB,54979,Manual,8009,THB/MONTH
420,Mitsubishi,ATTRAGE_GLS_1.2,2018,304900,THB,96222,Automatic,5057,THB/MONTH
421,MG,ZS_X_1.5,2019,461900,THB,7073,Automatic,7661,THB/MONTH
422,Mazda,2_SPORTS_HIGH_1.3,2018,369900,THB,90511,Automatic,6135,THB/MONTH
423,Mitsubishi,ATTRAGE_GLX_1.2,2015,261900,THB,166131,Automatic,4344,THB/MONTH
424,Ford,RANGER_OPEN_CAB_HI-RIDER_XL+_2.2,2019,385900,THB,51793,Manual,6400,THB/MONTH
425,Ford,ECOSPORT_TITANIUM_1.5,2014,288900,THB,140838,Automatic,4791,THB/MONTH
426,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2013,243900,THB,174522,Automatic,4045,THB/MONTH
427,MG,HS_X_SUNROOF_1.5,2019,659900,THB,45156,Automatic,10944,THB/MONTH
428,Mitsubishi,MIRAGE_GLX_1.2,2018,296900,THB,104585,Automatic,4924,THB/MONTH
429,Toyota,HILUX_REVO_SMART_CAB_J_PLUS_2.4,2015,401900,THB,46453,Manual,6666,THB/MONTH
430,Nissan,JUKE_V_1.6,2015,371900,THB,127291,Automatic,6168,THB/MONTH
431,Ford,ECOSPORT_TREND_1.5,2016,294900,THB,150129,Automatic,4891,THB/MONTH
432,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GT_2.4,2019,620900,THB,92393,Automatic,10298,THB/MONTH
433,Toyota,CAMRY_G_2.0,2016,617900,THB,156835,Automatic,10248,THB/MONTH
434,Mazda,2_HIGH_CONNECT_1.3,2017,370900,THB,105958,Automatic,6151,THB/MONTH
435,Honda,CIVIC_EL_1.8,2016,603900,THB,100727,Automatic,10016,THB/MONTH
436,Toyota,COROLLA_ALTIS_G_1.6,2017,434900,THB,135961,Automatic,7213,THB/MONTH
437,Toyota,COROLLA_ALTIS_G_1.6,2017,434900,THB,172434,Automatic,7213,THB/MONTH
438,Toyota,CAMRY_G_2.0,2018,715900,THB,74285,Automatic,11873,THB/MONTH
439,Mitsubishi,TRITON_MEGA_CAB_GLX_PLUS_2.4,2019,454900,THB,107764,Manual,7545,THB/MONTH
440,Toyota,VIOS_J_1.5,2018,381900,THB,135362,Automatic,6334,THB/MONTH
441,Ford,RANGER_OPEN_CAB_HI-RIDER_XL+_2.2,2017,379900,THB,105865,Manual,6301,THB/MONTH
442,Nissan,NP300_KING_CAB_CALIBRE_E_(BLACK_EDITION)_2.5,2019,446900,THB,58481,Manual,7412,THB/MONTH
443,Mitsubishi,TRITON_DOUBLE_CAB_GT_PLUS_2.4,2019,614900,THB,107111,Automatic,10198,THB/MONTH
444,MG,MG3_X_SUNROOF_1.5,2018,307900,THB,83532,Automatic,5107,THB/MONTH
445,Mitsubishi,XPANDER_GLS_LIMITED_1.5,2018,546900,THB,106258,Automatic,9070,THB/MONTH
446,Toyota,C-HR_HYBRID_MID_1.8,2019,762900,THB,86090,Automatic,12653,THB/MONTH
447,Toyota,CAMRY_G_2.0,2019,916900,THB,101500,Automatic,15207,THB/MONTH
448,MG,MG3_V_SUNROOF_1.5,2017,250900,THB,61986,Automatic,4161,THB/MONTH
449,Nissan,ALMERA_EL_1.2,2015,262900,THB,133338,Automatic,4360,THB/MONTH
450,Honda,CITY_V+_1.5,2017,436900,THB,116153,Automatic,7246,THB/MONTH
451,Mazda,3_S_SPORTS_2.0,2014,420900,THB,82506,Automatic,6981,THB/MONTH
452,Nissan,MARCH_E_1.2,2017,276900,THB,95147,Automatic,4592,THB/MONTH
453,Toyota,VIOS_E_1.5,2018,403900,THB,114967,Automatic,6699,THB/MONTH
454,Nissan,NP300_NAVARA_KING_CAB_S_2.5,2018,364900,THB,41603,Manual,6052,THB/MONTH
455,Mitsubishi,TRITON_MEGA_CAB_GLX_2.5,2019,393900,THB,25502,Manual,6533,THB/MONTH
456,Honda,CIVIC_E_1.8,2019,670900,THB,86610,Automatic,11127,THB/MONTH
457,Subaru,FORESTER_I-S_2.0,2019,897900,THB,82483,Automatic,14892,THB/MONTH
458,Suzuki,CELERIO_GL_1.0,2018,252900,THB,133241,Automatic,4194,THB/MONTH
459,Mazda,3_S_SPORTS_2.0,2015,426900,THB,132211,Automatic,7080,THB/MONTH
460,Nissan,NP300_DOUBLE_CAB_CALIBRE_E_2.5,2019,482900,THB,49990,Manual,8009,THB/MONTH
461,Toyota,VIOS_HIGH_1.5,2019,519900,THB,38323,Automatic,8623,THB/MONTH
462,MG,ZS_D_1.5,2018,418900,THB,109401,Automatic,6947,THB/MONTH
463,Mitsubishi,MIRAGE_LIMITED_EDITION_(RED_METALLIC)_1.2,2019,348900,THB,43583,Automatic,5787,THB/MONTH
464,Toyota,VIOS_E_1.5,2014,321900,THB,164298,Automatic,5339,THB/MONTH
465,Honda,JAZZ_S_1.5,2020,485900,THB,22258,Automatic,8059,THB/MONTH
466,Toyota,HILUX_REVO_SMART_CAB_E_PLUS_PRERUNNER_2.4,2017,502900,THB,133695,Automatic,8341,THB/MONTH
467,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2016,474900,THB,128940,Automatic,7876,THB/MONTH
468,Toyota,HILUX_VIGO_SMART_CAB_E_PRERUNNER_2.5,2013,365900,THB,159752,Manual,6068,THB/MONTH
469,Mitsubishi,TRITON_DOUBLE_CAB_PLUS_GLS_2.4,2017,526900,THB,139185,Automatic,8739,THB/MONTH
470,Subaru,XV_SPORTS_2.0,2015,447900,THB,122957,Automatic,7428,THB/MONTH
471,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2013,440900,THB,120234,Automatic,7312,THB/MONTH
472,Toyota,COROLLA_ALTIS_G_1.6,2017,434900,THB,129645,Automatic,7213,THB/MONTH
473,Honda,HR-V_RS_1.8,2019,768900,THB,79126,Automatic,12752,THB/MONTH
474,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.0,2019,708900,THB,40638,Automatic,11757,THB/MONTH
475,Mitsubishi,PAJERO_SPORT_GT_PREMIUM_2WD_2.4,2019,1006900,THB,91051,Automatic,16699,THB/MONTH
476,Toyota,HILUX_REVO_SMART_CAB_E_PRERUNNER_2.4,2018,511900,THB,72609,Automatic,8490,THB/MONTH
477,Mazda,3_S_2.0,2016,444900,THB,112555,Automatic,7379,THB/MONTH
478,Toyota,CAMRY_G_EXTREMO_2.0,2018,795900,THB,50423,Automatic,13200,THB/MONTH
479,Honda,BRIO_AMAZE_V_1.2,2013,246900,THB,99329,Automatic,4095,THB/MONTH
480,Honda,MOBILIO_RS_1.5,2019,536900,THB,80251,Automatic,8904,THB/MONTH
481,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,532900,THB,95954,Automatic,8838,THB/MONTH
482,Honda,BR-V_SV_1.5,2016,470900,THB,96787,Automatic,7810,THB/MONTH
483,Isuzu,MU-X_DA_DVD_2WD_1.9,2018,805900,THB,116003,Automatic,13366,THB/MONTH
484,MG,MG3_X_1.5,2016,242900,THB,77958,Automatic,4028,THB/MONTH
485,MG,ZS_X_1.5,2019,461900,THB,103200,Automatic,7661,THB/MONTH
486,Ford,RANGER_OPEN_CAB_HI-RIDER_XLT_2.2,2014,333900,THB,152688,Manual,5538,THB/MONTH
487,Ford,RANGER_DOUBLE_CAB_HI-RIDER_WILDTRAK_2.2,2016,553900,THB,171439,Manual,9186,THB/MONTH
488,Mazda,3_E_2.0,2018,480900,THB,140058,Automatic,7976,THB/MONTH
489,Nissan,MARCH_S_1.2,2018,231900,THB,148238,Manual,3846,THB/MONTH
490,Mitsubishi,ATTRAGE_GLS_LIMITED_EDITION_1.2,2018,322900,THB,50832,Automatic,5355,THB/MONTH
491,Toyota,VIOS_E_1.5,2018,403900,THB,91789,Automatic,6699,THB/MONTH
492,Honda,CIVIC_EL_1.8,2016,603900,THB,161522,Automatic,10016,THB/MONTH
493,Honda,CITY_V+_1.5,2016,412900,THB,96805,Automatic,6848,THB/MONTH
494,Mitsubishi,ATTRAGE_GLX_1.2,2019,305900,THB,35858,Automatic,5073,THB/MONTH
495,Ford,RANGER_DOUBLE_CAB_HI-RIDER_XLT_2.2,2017,532900,THB,56886,Automatic,8838,THB/MONTH
496,Toyota,VIOS_J_1.5,2018,381900,THB,122749,Automatic,6334,THB/MONTH
497,Toyota,VIOS_E_1.5,2018,403900,THB,137246,Automatic,6699,THB/MONTH
498,Toyota,HILUX_REVO_SMART_CAB_G_2.4,2015,415900,THB,81356,Manual,6898,THB/MONTH
499,Ford,EVEREST_TITANIUM+_(2WD)_2.0,2019,1035900,THB,50333,Automatic,17180,THB/MONTH
500,Mazda,3_S_SPORTS_2.0,2014,420900,THB,120828,Automatic,6981,THB/MONTH
501,Honda,CIVIC_EL_1.8,2017,642900,THB,110475,Automatic,10662,THB/MONTH
502,Toyota,CAMRY_G_2.0,2018,715900,THB,136630,Automatic,11873,THB/MONTH
